COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
29619,Andrés,Navarro,Computer Science,M,2016-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_29619
33803,Rafael,Jiménez,Computer Science,M,2017-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_33803
18459,Gabriela,Pizarro,Computer Science,F,2012-01,S,Privada Particular,120.0,0,ICA,ICA,ICA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_18459
12208,Carlos,Bustamante,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_12208
21969,Mateo,Pizarro,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_21969
25403,Samuel,Romero,Computer Science,M,2015-01,S,Privada Parroquial,113.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_25403
14913,Roberto,Campos,Computer Science,M,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_14913
12124,Natalia,Peña,Computer Science,F,2011-02,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_12124
14493,César,Benítez,Computer Science,M,2011-01,S,Pública en Convenio,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_14493
31697,Tomás,Molina,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_31697
25697,Nicolás,Jiménez,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,SABANDIA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_25697
23676,Roberto,Pérez,Computer Science,M,2012-01,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,CHARACATO,AREQUIPA,AREQUIPA,CHARACATO,DPD_23676
17135,Samuel,Pizarro,Computer Science,M,2012-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_17135
16717,Miguel,Muñoz,Computer Science,M,2012-01,S,Privada Particular,113.0,0,CUSCO,CUSCO,WANCHAQ,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_16717
12787,Mateo,Domínguez,Computer Science,M,2011-02,S,Pública Sector Educación,75.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_12787
32555,Daniela,Rodríguez,Computer Science,F,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32555
22838,Fabián,Salazar,Computer Science,M,2014-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_22838
23610,Rafael,Sáenz,Computer Science,M,2013-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_23610
23632,Fernando,Vega,Computer Science,M,2014-01,S,Pública Sector Educación,135.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,SACHACA,DPD_23632
15267,Mario,Cruz,Computer Science,M,2011-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_15267
37344,Lucía,Figueroa,Computer Science,F,2019-01,S,Privada Parroquial,205.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_37344
23113,Marcos,Salazar,Computer Science,M,2014-01,S,Fuera del Perú,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_23113
19851,Roberto,Muñoz,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_19851
8061,Alejandro,Bravo,Computer Science,M,2014-01,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_8061
13464,Miguel,González,Computer Science,M,2011-02,S,Privada Particular,98.0,0,CUSCO,CANCHIS,SICUANI,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_13464
26364,Tomás,Molina,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_26364
14563,Ángela,Benítez,Computer Science,F,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CAYMA,DPD_14563
21771,Olivia,Navarro,Computer Science,F,2011-01,S,Pública Sector Educación,120.0,0,TACNA,TACNA,TACNA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_21771
25067,César,Figueroa,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25067
10275,César,Villalobos,Computer Science,M,2014-02,S,Privada Parroquial,80.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_10275
28388,César,Ortiz,Computer Science,M,2017-01,S,Privada Particular,75.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_28388
26448,Olivia,Bravo,Computer Science,F,2015-01,S,Privada Parroquial,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_26448
16306,Paula,Aguilar,Computer Science,F,2013-01,S,Privada Particular,83.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,YANAHUARA,DPD_16306
37536,Luis,Sánchez,Computer Science,M,2018-02,S,Privada Particular,189.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_37536
35991,Diego,Martínez,Computer Science,M,2018-01,S,Privada Fiscalizada,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_35991
17198,Enrique,Martínez,Computer Science,M,2012-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_17198
20422,Nicolás,Ortiz,Computer Science,M,2013-01,S,Pública Sector Educación,135.0,0,JUNIN,HUANCAYO,SAPALLANGA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_20422
37199,Samuel,Gutiérrez,Computer Science,M,2019-01,S,Pública en Convenio,164.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAMANA,SAMUEL PASTOR,DPD_37199
24325,Nicolás,Sánchez,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_24325
26317,Enrique,Pérez,Computer Science,M,2015-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_26317
23074,Agustín,Castillo,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_23074
16339,Mateo,Sáenz,Computer Science,M,2011-02,S,Privada Particular,105.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_16339
24532,Lara,Paredes,Computer Science,F,2014-02,S,Pública Sector Educación,127.0,0,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_24532
8714,Alejandra,Peña,Computer Science,F,2011-02,S,Privada Parroquial,127.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_8714
17279,Pablo,Navarro,Computer Science,M,2012-01,S,Privada Particular,135.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_17279
8577,Enrique,Jiménez,Computer Science,M,2011-02,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_8577
35051,Nicolás,Bustamante,Computer Science,M,2018-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_35051
37386,Sergio,Villalobos,Computer Science,M,2019-01,S,Privada Particular,210.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_37386
7336,Marcos,Paredes,Computer Science,M,2011-02,S,Pública Sector Educación,107.0,0,PUNO,MELGAR,AYAVIRI,AREQUIPA,AREQUIPA,AREQUIPA,DPD_7336
23165,Pablo,Aguilar,Computer Science,M,2014-01,S,Privada Particular,135.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_23165
5680,Ángela,Campos,Computer Science,F,2011-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_5680
25971,Javier,Bustamante,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_25971
38331,Fernando,Espinoza,Computer Science,M,2019-01,S,Privada Particular,164.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_38331
28978,Roberto,Torres,Computer Science,M,2016-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28978
17790,Olivia,Sáenz,Computer Science,F,2012-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_17790
27996,Enrique,Bravo,Computer Science,M,2015-01,S,Privada Particular,105.0,0,AREQUIPA,LA UNION,TOMEPAMPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_27996
23372,César,Pérez,Computer Science,M,2015-01,S,Pública Sector Educación,120.0,0,CUSCO,LA CONVENCION,SANTA ANA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_23372
23658,Fabián,Ayala,Computer Science,M,2014-01,S,Pública Sector Educación,128.0,0,PASCO,OXAPAMPA,VILLA RICA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_23658
13735,Andrés,Gutiérrez,Computer Science,M,2011-01,S,Privada Parroquial,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_13735
8628,Samuel,Salazar,Computer Science,M,2011-02,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_8628
16577,Rafael,Aguilar,Computer Science,M,2011-02,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CAYMA,DPD_16577
8342,Pablo,Herrera,Computer Science,M,2011-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_8342
17494,Sergio,Martínez,Computer Science,M,2012-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_17494
20671,Bruno,Villalobos,Computer Science,M,2013-01,S,Privada Particular,113.0,0,LIMA,LIMA,LIMA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_20671
37805,Iván,Jiménez,Computer Science,M,2019-01,S,Privada Parroquial,215.0,0,PUNO,SAN ROMAN,JULIACA,PUNO,SAN ROMAN,JULIACA,DPD_37805
28658,Pablo,Contreras,Computer Science,M,2016-01,S,Privada Parroquial,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,PUNO,PUNO,PUNO,DPD_28658
33795,Pablo,Contreras,Computer Science,M,2017-02,S,Privada Particular,214.0,0,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_33795
19852,Fernando,Castillo,Computer Science,M,2013-01,S,Privada Particular,120.0,0,AREQUIPA,CAYLLOMA,MAJES,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_19852
7684,Martina,Acosta,Computer Science,F,2011-01,S,Privada Particular,120.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_7684
12218,Tomás,Jiménez,Computer Science,M,2011-01,S,Privada Particular,120.0,0,LIMA,LIMA,LIMA,AREQUIPA,AREQUIPA,CAYMA,DPD_12218
25027,Rafael,Pérez,Computer Science,M,2014-02,S,Privada Particular,135.0,0,LIMA,LIMA,MIRAFLORES,AREQUIPA,AREQUIPA,AREQUIPA,DPD_25027
26635,Samuel,Pizarro,Computer Science,M,2015-01,S,Privada Parroquial,120.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_26635
29199,Esteban,Jiménez,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29199
30364,Nicolás,Paredes,Computer Science,M,2017-01,S,Pública Sector Educación,135.0,0,LORETO,ALTO AMAZONAS,YURIMAGUAS,AREQUIPA,AREQUIPA,AREQUIPA,DPD_30364
20500,Hugo,Roldán,Computer Science,M,2013-01,S,Fuera del Perú,143.0,0,CALLAO,CALLAO,CALLAO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_20500
32445,Hugo,Bravo,Computer Science,M,2017-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_32445
23499,Victoria,Delgado,Computer Science,F,2014-01,S,Pública en Convenio,150.0,0,ICA,ICA,ICA,AREQUIPA,CARAVELI,ACARI,DPD_23499
36217,Enrique,López,Computer Science,M,2018-01,S,Privada Particular,175.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,SOCABAYA,DPD_36217
33301,Paula,León,Computer Science,F,2017-01,S,Privada Parroquial,135.0,0,CUSCO,CUSCO,WANCHAQ,CUSCO,CUSCO,SAN JERONIMO,DPD_33301
32341,Miguel,Herrera,Computer Science,M,2017-01,S,Privada Particular,83.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ISLAY,MOLLENDO,DPD_32341
23945,Catalina,Vargas,Computer Science,F,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_23945
13958,Leticia,Sánchez,Computer Science,F,2011-02,S,Privada Parroquial,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_13958
32819,Fabián,Acosta,Computer Science,M,2017-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,TIABAYA,DPD_32819
25340,Leticia,Benítez,Computer Science,F,2015-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25340
29227,César,Navarro,Computer Science,M,2016-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_29227
32778,Isabella,Hernández,Computer Science,F,2017-01,S,Privada Parroquial,128.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,ISLAY,MOLLENDO,DPD_32778
28792,Enrique,Duarte,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_28792
27389,Diego,Ramos,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_27389
25017,Miguel,Molina,Computer Science,M,2014-02,S,Privada Parroquial,135.0,0,PUNO,SAN ROMAN,JULIACA,PUNO,SAN ROMAN,JULIACA,DPD_25017
7484,Enrique,Cabrera,Computer Science,M,2016-01,S,Privada Particular,105.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_7484
18824,Esteban,Rodríguez,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_18824
34925,Nicolás,Coronado,Computer Science,M,2018-02,S,Pública Sector Educación,160.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_34925
38553,Diego,Morales,Computer Science,M,2019-01,S,Privada Particular,263.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_38553
11760,Iván,Castillo,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,CAMANA,CAMANA,DPD_11760
31472,Rodrigo,Ramírez,Computer Science,M,2017-01,S,Pública Sector Educación,113.0,0,AREQUIPA,CARAVELI,CARAVELI,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_31472
39133,Ricardo,Coronado,Computer Science,M,2019-01,S,Privada Particular,170.0,1,CUSCO,CHUMBIVILCAS,CAPACMARCA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_39133
6220,Enrique,Soto,Computer Science,M,2011-02,S,Pública Sector Educación,127.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_6220
29103,Pablo,Ramos,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_29103
15788,Ricardo,González,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_15788
38078,Tomás,Ayala,Computer Science,M,2019-01,S,Privada Parroquial,215.0,0,PUNO,PUNO,PUNO,PUNO,PUNO,PUNO,DPD_38078
28257,Fernando,Cortés,Computer Science,M,2017-01,S,Privada Parroquial,148.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_28257
22369,Camila,Vega,Computer Science,F,2014-01,S,Privada Parroquial,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,UCHUMAYO,DPD_22369
20498,Alejandro,Ramos,Computer Science,M,2013-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_20498
29746,Lucía,Campos,Computer Science,F,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_29746
28626,Ricardo,Ramos,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28626
29500,Antonio,Benítez,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_29500
31756,Samuel,Olivares,Computer Science,M,2016-01,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_31756
27936,Agustín,Muñoz,Computer Science,M,2015-01,S,Privada Particular,105.0,0,JUNIN,HUANCAYO,HUANCAYO,AREQUIPA,AREQUIPA,TIABAYA,DPD_27936
33956,Rodrigo,Morales,Computer Science,M,2017-01,S,Privada Parroquial,128.0,0,PUNO,PUNO,PUNO,PUNO,PUNO,PUNO,DPD_33956
23380,Hugo,Torres,Computer Science,M,2014-01,S,Pública Sector Educación,128.0,0,AREQUIPA,CAYLLOMA,MAJES,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_23380
28744,Roberto,Coronado,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_28744
20750,Fabián,Roldán,Computer Science,M,2013-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_20750
38593,Esteban,Cabrera,Computer Science,M,2019-01,S,Privada Particular,152.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_38593
21218,Mía,García,Computer Science,F,2014-01,S,Pública Sector Educación,128.0,0,CUSCO,ESPINAR,ESPINAR,AREQUIPA,CAYLLOMA,CHIVAY,DPD_21218
15744,Marcos,Acosta,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_15744
18339,Marcos,Torres,Computer Science,M,2012-01,S,Privada Particular,135.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_18339
11681,Sergio,Ramírez,Computer Science,M,2011-02,S,Privada Particular,80.0,0,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,AREQUIPA,AREQUIPA,CAYMA,DPD_11681
25418,Antonio,Paredes,Computer Science,M,2015-01,S,Privada Particular,75.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25418
28034,Sergio,Romero,Computer Science,M,2016-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_28034
33039,Julia,Cárdenas,Computer Science,F,2017-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_33039
20147,Esteban,Sánchez,Computer Science,M,2013-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20147
21160,Marcos,Duarte,Computer Science,M,2014-01,S,Pública en Convenio,154.0,0,AREQUIPA,CASTILLA,APLAO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_21160
31937,Alejandro,Olivares,Computer Science,M,2016-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_31937
19432,Rodrigo,Ramírez,Computer Science,M,2013-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_19432
25690,Agustín,García,Computer Science,M,2015-01,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_25690
26229,Rodrigo,Delgado,Computer Science,M,2017-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,SABANDIA,AREQUIPA,AREQUIPA,SABANDIA,DPD_26229
36218,Fabián,Coronado,Computer Science,M,2018-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_36218
37850,Mateo,Coronado,Computer Science,M,2019-01,S,Privada Parroquial,222.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_37850
22318,Rodrigo,Castillo,Computer Science,M,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22318
19106,Roberto,Campos,Computer Science,M,2013-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19106
35282,Ricardo,Cruz,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_35282
20974,Andrés,Rodríguez,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20974
29858,Tomás,Rivera,Computer Science,M,2016-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_29858
25664,Marcos,Romero,Computer Science,M,2015-02,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25664
17196,Miguel,López,Computer Science,M,2012-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_17196
18682,Victoria,Ramírez,Computer Science,F,2015-02,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_18682
16766,Lucía,Bustamante,Computer Science,F,2012-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_16766
19356,Ángela,Aguilar,Computer Science,F,2013-01,S,Privada Parroquial,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_19356
34832,Ricardo,Maldonado,Computer Science,M,2017-02,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_34832
25388,Agustín,Sánchez,Computer Science,M,2015-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25388
